,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
58,208,Summertime Blues,Eddie Cochran,8,8,10,9,False,1958-10-04,spotify:track:3oAWTk92mZBxKBOKf8mR5v
59,209,Near You,Roger Williams,10,10,8,10,False,1958-10-04,spotify:track:0aVMdNotlKqTs5eVAomnBw
60,210,How The Time Flies,Jerry Wallace,11,13,8,11,False,1958-10-04,spotify:track:4Y00xD9HbXDLtf7Wv9685t
61,211,Just A Dream,Jimmy Clanton And His Rockets,4,9,10,12,False,1958-10-04,spotify:track:1fDKsQrMYOTGHYgyIxycmM
62,212,The End,Earl Grant,13,15,4,13,False,1958-10-04,spotify:track:79Iwb8D1mlLHzyrTzuA3cw
63,213,Born Too Late,Poni-Tails,7,11,10,14,False,1958-10-04,spotify:track:3ZyJfbh2Y9y15f45qY1pDJ
64,214,Chantilly Lace,Big Bopper,15,16,10,15,False,1958-10-04,spotify:track:07GtDOCxmye5KDWsTSACPk
65,215,You Cheated,The Shields,16,21,7,16,False,1958-10-04,spotify:track:2Hov4rAx6TJYl7tihS8WBl
66,216,"Promise Me, Love",Andy Williams,17,25,6,17,False,1958-10-04,spotify:track:6k2cegIpd6Nc2WpO6xaSIc
67,217,Patricia,Perez Prado And His Orchestra,2,20,10,18,False,1958-10-04,spotify:track:2bwhOdCOLgQ8v6xStAqnju
68,218,Carol,Chuck Berry,18,18,7,19,False,1958-10-04,spotify:track:41ADUIxv4MkkWi7kgaZMrH
69,219,It's Only Make Believe,Conway Twitty,20,33,4,20,False,1958-10-04,spotify:track:1xVOttVNT27FBTD8iHjOfU
70,220,Devoted To You,The Everly Brothers,10,12,9,21,False,1958-10-04,spotify:track:4FrMb1ckGBrhARbHySQKx5
71,221,Topsy II,Cozy Cole,22,39,7,22,False,1958-10-04,spotify:track:3K36p8pq3v0vyoRmx3hLNS
72,222,Firefly,Tony Bennett,23,23,5,23,False,1958-10-04,spotify:track:4NCZEnM4tq2MazaFURJxWY
73,223,My True Love,Jack Scott,3,19,10,24,False,1958-10-04,spotify:track:2Un1O9CChp4wyTmt422XwW
74,224,Itchy Twitchy Feeling,Bobby Hendricks,25,42,10,25,False,1958-10-04,spotify:track:17J82pDh7nMzPN0xlhRXJu
75,300,It's Only Make Believe,Conway Twitty,1,2,9,1,False,1958-11-04,spotify:track:1xVOttVNT27FBTD8iHjOfU
76,301,Tom Dooley,The Kingston Trio,2,4,7,2,False,1958-11-04,spotify:track:2qLxtO0iaFGI9x19vU3bDI
77,302,It's All In The Game,Tommy Edwards,1,1,13,3,False,1958-11-04,spotify:track:2lmPUdIdzlFH64PWJrw6Zb
78,303,Topsy II,Cozy Cole,3,3,12,4,False,1958-11-04,spotify:track:3K36p8pq3v0vyoRmx3hLNS
79,304,"To Know Him, Is To Love Him",The Teddy Bears,5,11,8,5,False,1958-11-04,spotify:track:5msxn2HUcd83qOsuQW7Kdb
80,305,Chantilly Lace,Big Bopper,6,6,15,6,False,1958-11-04,spotify:track:07GtDOCxmye5KDWsTSACPk
81,306,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,7,7,11,7,False,1958-11-04,spotify:track:3QWUoUlkbCJPAD0YhLjtLS
82,307,The End,Earl Grant,7,8,9,8,False,1958-11-04,spotify:track:79Iwb8D1mlLHzyrTzuA3cw
83,308,Rock-in Robin,Bobby Day,2,5,15,9,False,1958-11-04,spotify:track:2DAgYTzfPYqKJu0uItsNMd
84,309,I Got A Feeling,Ricky Nelson,10,13,5,10,False,1958-11-04,spotify:track:1asCFshazteZOYJ6gqv0Fj
85,310,Lonesome Town,Ricky Nelson,11,14,4,11,False,1958-11-04,spotify:track:0SsYlkXxZ5vkWOTsKxMfMz
86,311,Susie Darlin',Robin Luke,5,12,14,12,False,1958-11-04,spotify:track:1xjCGpAJVRAECqs5Pt6Gw1
87,312,Queen Of The Hop,Bobby Darin,13,15,6,13,False,1958-11-04,spotify:track:3iYPe12BAZCKoqeQkloxGJ
88,313,Tears On My Pillow,Little Anthony And The Imperials,4,9,14,14,False,1958-11-04,spotify:track:07ePHsQ0SopWrnCbNjNC2D
89,314,Bird Dog,The Everly Brothers,2,10,15,15,False,1958-11-04,spotify:track:2ZCkqAo0tzzCVOth7ityh5
90,315,Mexican Hat Rock,The Applejacks,16,16,9,16,False,1958-11-04,spotify:track:7DiVCf2QOi4XbyR9SXs0UV
91,316,Forget Me Not,Kalin Twins,12,19,7,17,False,1958-11-04,spotify:track:49f1yPA6sXG9p893m0rgvp
92,317,I Got Stung,Elvis Presley,18,65,2,18,False,1958-11-04,spotify:track:0IDFXLMABcj61OKI3L05A0
93,318,Beep Beep,The Playmates,19,54,2,19,False,1958-11-04,spotify:track:4kbV9t3FO8op15IrpQm5Mz
94,319,A Lover's Question,Clyde McPhatter,20,32,5,20,False,1958-11-04,spotify:track:6HBgCYResmsdmOufyHVoNB
95,320,Call Me,Johnny Mathis,21,22,7,21,False,1958-11-04,spotify:track:67j5dFhlLv10REcTogd17o
96,321,The Day The Rains Came,Jane Morgan,22,24,8,22,False,1958-11-04,spotify:track:7GjEpYRYLjULR7jiiBPdhn
97,322,Pussy Cat,The Ames Brothers,17,17,7,23,False,1958-11-04,spotify:track:5EzL7hGT9g2Tvqsy158Lu9
98,323,Near You,Roger Williams,10,20,13,24,False,1958-11-04,spotify:track:0aVMdNotlKqTs5eVAomnBw
99,324,There Goes My Heart,Joni James,25,25,9,25,False,1958-11-04,spotify:track:2rv084Vp56lYuuLnK3mXiZ
100,400,"To Know Him, Is To Love Him",The Teddy Bears,1,1,12,1,False,1958-12-04,spotify:track:5msxn2HUcd83qOsuQW7Kdb
101,401,Tom Dooley,The Kingston Trio,1,2,11,2,False,1958-12-04,spotify:track:2qLxtO0iaFGI9x19vU3bDI
102,402,It's Only Make Believe,Conway Twitty,1,3,13,3,False,1958-12-04,spotify:track:1xVOttVNT27FBTD8iHjOfU
103,403,Beep Beep,The Playmates,4,4,6,4,False,1958-12-04,spotify:track:4kbV9t3FO8op15IrpQm5Mz
104,404,One Night,Elvis Presley,5,5,5,5,False,1958-12-04,spotify:track:0AzETg7Vecim0WSOp6PyDb
105,405,Problems,The Everly Brothers,6,8,5,6,False,1958-12-04,spotify:track:4MbHwmdaADODyMQe4NlH3i
106,406,Lonesome Town,Ricky Nelson,7,7,8,7,False,1958-12-04,spotify:track:0SsYlkXxZ5vkWOTsKxMfMz
107,407,Topsy II,Cozy Cole,3,6,16,8,False,1958-12-04,spotify:track:3K36p8pq3v0vyoRmx3hLNS
108,408,I Got Stung,Elvis Presley,8,9,6,9,False,1958-12-04,spotify:track:0IDFXLMABcj61OKI3L05A0
109,409,Queen Of The Hop,Bobby Darin,9,11,10,10,False,1958-12-04,spotify:track:3iYPe12BAZCKoqeQkloxGJ
110,410,Smoke Gets In Your Eyes,The Platters,11,22,4,11,False,1958-12-04,spotify:track:2vSxjnyrWrtxyfzO47EX6q
111,411,It's All In The Game,Tommy Edwards,1,10,17,12,False,1958-12-04,spotify:track:2lmPUdIdzlFH64PWJrw6Zb
112,412,I Got A Feeling,Ricky Nelson,10,12,9,13,False,1958-12-04,spotify:track:1asCFshazteZOYJ6gqv0Fj
113,413,A Lover's Question,Clyde McPhatter,14,14,9,14,False,1958-12-04,spotify:track:6HBgCYResmsdmOufyHVoNB
114,414,Chantilly Lace,Big Bopper,6,16,19,15,False,1958-12-04,spotify:track:07GtDOCxmye5KDWsTSACPk
115,415,Whole Lotta Loving,Fats Domino,16,26,4,16,False,1958-12-04,spotify:track:6pS2nLsZBUOrMaFMPvFVwM
116,416,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,15,19,6,17,False,1958-12-04,spotify:track:1KdwPeY1WRWQGHCmRJTveb
117,417,Bimbombey,Jimmie Rodgers,18,23,5,18,False,1958-12-04,spotify:track:4SUe5YYM38r0eVuTRrTyv1
118,418,Love Is All We Need,Tommy Edwards,18,18,7,19,False,1958-12-04,spotify:track:5dlkxc2osa9SHiGEgTwGgW
119,419,The End,Earl Grant,7,13,13,20,False,1958-12-04,spotify:track:79Iwb8D1mlLHzyrTzuA3cw
120,420,I'll Wait For You,Frankie Avalon,15,15,8,21,False,1958-12-04,spotify:track:0MBdQIYfW1H9fFIOTMNQSL
121,421,That Old Black Magic,Louis Prima And Keely Smith,22,35,6,22,False,1958-12-04,spotify:track:5spULngeeGquFKOBUvFErR
122,422,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,7,24,15,23,False,1958-12-04,spotify:track:3QWUoUlkbCJPAD0YhLjtLS
123,423,Poor Boy,The Royaltones,17,17,8,24,False,1958-12-04,spotify:track:1WVRUZn53ozgLLJF2CKp3y
124,424,Need You,Donnie Owens,25,28,10,25,False,1958-12-04,spotify:track:2mwQS2E6Kwm67fZZdEhg8X
125,500,The Chipmunk Song,The Chipmunks With David Seville,1,1,6,1,False,1959-01-04,spotify:track:02NKMA9cIkq6VuBNu9q9Wf
126,501,Smoke Gets In Your Eyes,The Platters,2,2,8,2,False,1959-01-04,spotify:track:2vSxjnyrWrtxyfzO47EX6q
127,502,"To Know Him, Is To Love Him",The Teddy Bears,1,3,16,3,False,1959-01-04,spotify:track:5msxn2HUcd83qOsuQW7Kdb
128,503,Problems,The Everly Brothers,2,5,9,4,False,1959-01-04,spotify:track:4MbHwmdaADODyMQe4NlH3i
129,504,One Night,Elvis Presley,4,4,9,5,False,1959-01-04,spotify:track:0AzETg7Vecim0WSOp6PyDb
130,505,My Happiness,Connie Francis,6,13,5,6,False,1959-01-04,spotify:track:3Caxz7mxX1pTWlxCYH1aV3
131,506,Tom Dooley,The Kingston Trio,1,6,15,7,False,1959-01-04,spotify:track:2qLxtO0iaFGI9x19vU3bDI
132,507,A Lover's Question,Clyde McPhatter,8,9,13,8,False,1959-01-04,spotify:track:6HBgCYResmsdmOufyHVoNB
133,508,Gotta Travel On,Billy Grammer,9,11,7,9,False,1959-01-04,spotify:track:3HynxUWKnm7rtzjVkyXoHu
134,509,Whole Lotta Loving,Fats Domino,10,10,8,10,False,1959-01-04,spotify:track:6pS2nLsZBUOrMaFMPvFVwM
135,510,Lonesome Town,Ricky Nelson,7,7,12,11,False,1959-01-04,spotify:track:0SsYlkXxZ5vkWOTsKxMfMz
136,511,Beep Beep,The Playmates,4,8,10,12,False,1959-01-04,spotify:track:4kbV9t3FO8op15IrpQm5Mz
137,512,Bimbombey,Jimmie Rodgers,11,15,9,13,False,1959-01-04,spotify:track:4SUe5YYM38r0eVuTRrTyv1
138,513,I Got Stung,Elvis Presley,8,14,10,14,False,1959-01-04,spotify:track:0IDFXLMABcj61OKI3L05A0
139,514,Donna,Ritchie Valens,15,18,7,15,False,1959-01-04,spotify:track:0VE4ayVlGs5DBoqOdgJ0Zv
140,515,The Little Drummer Boy,The Harry Simeone Chorale,16,29,3,16,False,1959-01-04,spotify:track:5SqtcWXOEuPnSUdOj3LSPG
141,516,Queen Of The Hop,Bobby Darin,9,17,14,17,False,1959-01-04,spotify:track:3iYPe12BAZCKoqeQkloxGJ
142,517,16 Candles,The Crests,18,25,7,18,False,1959-01-04,spotify:track:7u4cRwR5sdV874GRRLWXp7
143,518,It's Only Make Believe,Conway Twitty,1,12,17,19,False,1959-01-04,spotify:track:1xVOttVNT27FBTD8iHjOfU
144,519,Lonely Teardrops,Jackie Wilson,16,16,7,20,False,1959-01-04,spotify:track:6TYR3IVgIwDK6ydc2EPEQq
145,520,The Diary,Neil Sedaka,21,32,5,21,False,1959-01-04,spotify:track:1dyEgbiT6hWeNnwhgKsCzu
146,521,Manhattan Spiritual,Reg Owen & His Orchestra,22,22,5,22,False,1959-01-04,spotify:track:4cgibwRpdDerKJ0NKNetdQ
147,522,Goodbye Baby,Jack Scott,23,30,4,23,False,1959-01-04,spotify:track:16HL6HBaqUhWBaxcHMrZEF
148,523,Love Is All We Need,Tommy Edwards,15,19,11,24,False,1959-01-04,spotify:track:5dlkxc2osa9SHiGEgTwGgW
149,524,I'll Wait For You,Frankie Avalon,15,23,12,25,False,1959-01-04,spotify:track:0MBdQIYfW1H9fFIOTMNQSL
150,600,Stagger Lee,Lloyd Price,1,5,10,1,False,1959-02-04,spotify:track:7qoaMWT3eRCKG1RN6dVuOY
151,601,16 Candles,The Crests,2,4,12,2,False,1959-02-04,spotify:track:7u4cRwR5sdV874GRRLWXp7
152,602,Donna,Ritchie Valens,3,3,12,3,False,1959-02-04,spotify:track:0VE4ayVlGs5DBoqOdgJ0Zv
153,603,Smoke Gets In Your Eyes,The Platters,1,1,13,4,False,1959-02-04,spotify:track:2vSxjnyrWrtxyfzO47EX6q
154,604,The All American Boy,Bill Parsons,2,2,8,5,False,1959-02-04,spotify:track:2JXQ9QIe9TaaHpCt0mORyO
155,605,My Happiness,Connie Francis,2,6,10,6,False,1959-02-04,spotify:track:3Caxz7mxX1pTWlxCYH1aV3
156,606,Lonely Teardrops,Jackie Wilson,7,8,12,7,False,1959-02-04,spotify:track:6TYR3IVgIwDK6ydc2EPEQq
157,607,Gotta Travel On,Billy Grammer,4,7,12,8,False,1959-02-04,spotify:track:3HynxUWKnm7rtzjVkyXoHu
158,608,Goodbye Baby,Jack Scott,9,10,9,9,False,1959-02-04,spotify:track:16HL6HBaqUhWBaxcHMrZEF
159,609,Manhattan Spiritual,Reg Owen & His Orchestra,10,11,10,10,False,1959-02-04,spotify:track:4cgibwRpdDerKJ0NKNetdQ
160,610,A Lover's Question,Clyde McPhatter,6,9,18,11,False,1959-02-04,spotify:track:6HBgCYResmsdmOufyHVoNB
161,611,I Cried A Tear,LaVern Baker,12,19,10,12,False,1959-02-04,spotify:track:28dTB69zJBpBIiDH32Jp1M
162,612,The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,13,20,5,13,False,1959-02-04,
163,613,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,14,16,7,14,False,1959-02-04,spotify:track:5KklGZNqECX5jjSiwaTNIp
164,614,(All of a Sudden) My Heart Sings,Paul Anka,15,15,8,15,False,1959-02-04,spotify:track:0zKZqHPNUKjjhsUJHT06RZ
165,615,The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",16,29,5,16,False,1959-02-04,spotify:track:1ILdbStmfQGspE428MSaiE
166,616,Peter Gunn,Ray Anthony and His Orchestra,17,18,6,17,False,1959-02-04,spotify:track:4kJjFVt9dnHxz9zwPqzGLt
167,617,Tall Paul,Annette With The Afterbeats,13,13,6,18,False,1959-02-04,spotify:track:7oJujJSTfOKP1Gw95dK3Sy
168,618,The Diary,Neil Sedaka,14,14,10,19,False,1959-02-04,spotify:track:1dyEgbiT6hWeNnwhgKsCzu
169,619,The Little Space Girl,Jesse Lee Turner,20,26,6,20,False,1959-02-04,spotify:track:76vyLMICGFVFsrYYN03mkM
170,620,With The Wind And The Rain In Your Hair,Pat Boone,21,31,5,21,False,1959-02-04,spotify:track:3O2vxtmgOXvetZeSvvn1Je
171,621,Petite Fleur (Little Flower),Chris Barber's Jazz Band,22,35,5,22,False,1959-02-04,spotify:track:0gcYvyf4XhiTS1tit2KOei
172,622,May You Always,The McGuire Sisters,11,17,6,23,False,1959-02-04,spotify:track:3VNjiS6wrDpESHRMvmqTYM
173,623,Lucky Ladybug,Billy & Lillie,14,25,8,24,False,1959-02-04,spotify:track:1ZgWdIkW5lQU9t2vS5i9EM
174,624,Whole Lotta Loving,Fats Domino,6,12,13,25,False,1959-02-04,spotify:track:6pS2nLsZBUOrMaFMPvFVwM
175,700,Venus,Frankie Avalon,1,7,5,1,False,1959-03-04,spotify:track:5kqXQHIgQ6UfFP9LfqPNgG
176,701,Charlie Brown,The Coasters,2,3,6,2,False,1959-03-04,spotify:track:6t83zAQg9Efca1u1DPL930
177,702,Stagger Lee,Lloyd Price,1,1,14,3,False,1959-03-04,spotify:track:7qoaMWT3eRCKG1RN6dVuOY
178,703,Donna,Ritchie Valens,2,2,16,4,False,1959-03-04,spotify:track:0VE4ayVlGs5DBoqOdgJ0Zv
179,704,Alvin's Harmonica,David Seville And The Chipmunks,5,10,4,5,False,1959-03-04,spotify:track:6tifoZIFQ1wstAkGbyoTgJ
180,705,I've Had It,The Bell Notes,6,13,7,6,False,1959-03-04,spotify:track:4Z5cYRiXE1ptczBJTKbyNH
181,706,It's Just A Matter Of Time,Brook Benton,7,15,7,7,False,1959-03-04,spotify:track:3UjVdOZBluypI9Qdc4IPsB
182,707,Petite Fleur (Little Flower),Chris Barber's Jazz Band,5,5,9,8,False,1959-03-04,spotify:track:0gcYvyf4XhiTS1tit2KOei
183,708,I Cried A Tear,LaVern Baker,6,6,14,9,False,1959-03-04,spotify:track:28dTB69zJBpBIiDH32Jp1M
184,709,16 Candles,The Crests,2,4,16,10,False,1959-03-04,spotify:track:7u4cRwR5sdV874GRRLWXp7
185,710,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,11,11,11,11,False,1959-03-04,spotify:track:5KklGZNqECX5jjSiwaTNIp
186,711,Peter Gunn,Ray Anthony and His Orchestra,8,8,10,12,False,1959-03-04,spotify:track:4kJjFVt9dnHxz9zwPqzGLt
187,712,Tall Paul,Annette With The Afterbeats,7,12,10,13,False,1959-03-04,spotify:track:7oJujJSTfOKP1Gw95dK3Sy
188,713,The All American Boy,Bill Parsons,2,9,12,14,False,1959-03-04,spotify:track:2JXQ9QIe9TaaHpCt0mORyO
189,714,Tragedy,Thomas Wayne With the Delons,15,22,7,15,False,1959-03-04,spotify:track:64rqvMhAPLLEag310IG3z9
190,715,May You Always,The McGuire Sisters,11,19,10,16,False,1959-03-04,spotify:track:3VNjiS6wrDpESHRMvmqTYM
191,716,Lonely Teardrops,Jackie Wilson,7,14,16,17,False,1959-03-04,spotify:track:6TYR3IVgIwDK6ydc2EPEQq
192,717,The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",16,20,9,18,False,1959-03-04,spotify:track:1ILdbStmfQGspE428MSaiE
193,718,Never Be Anyone Else But You,Ricky Nelson,19,41,3,19,False,1959-03-04,spotify:track:0snHlyyyUp2hKYEz7ffmkx
194,719,She Say (Oom Dooby Doom),The Diamonds,20,21,7,20,False,1959-03-04,spotify:track:0QmBe59HbsoX7r3iw9JeQL
195,720,My Happiness,Connie Francis,2,17,14,21,False,1959-03-04,spotify:track:3Caxz7mxX1pTWlxCYH1aV3
196,721,Gotta Travel On,Billy Grammer,4,18,16,22,False,1959-03-04,spotify:track:3HynxUWKnm7rtzjVkyXoHu
197,722,The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,13,23,9,23,False,1959-03-04,
198,723,Manhattan Spiritual,Reg Owen & His Orchestra,10,27,14,24,False,1959-03-04,spotify:track:4cgibwRpdDerKJ0NKNetdQ
199,724,Smoke Gets In Your Eyes,The Platters,1,16,17,25,False,1959-03-04,spotify:track:2vSxjnyrWrtxyfzO47EX6q
200,800,Venus,Frankie Avalon,1,1,9,1,False,1959-04-04,spotify:track:5kqXQHIgQ6UfFP9LfqPNgG
201,801,Come Softly To Me,The Fleetwoods,2,2,5,2,False,1959-04-04,spotify:track:603N4XGJUTbK760GLCvIIs
202,802,It's Just A Matter Of Time,Brook Benton,3,4,11,3,False,1959-04-04,spotify:track:3UjVdOZBluypI9Qdc4IPsB
203,803,Pink Shoe Laces,Dodie Stevens,4,8,8,4,False,1959-04-04,spotify:track:2DifRe6kiKZjeB1IqFl2jJ
204,804,Tragedy,Thomas Wayne With the Delons,5,5,11,5,False,1959-04-04,spotify:track:64rqvMhAPLLEag310IG3z9
205,805,Never Be Anyone Else But You,Ricky Nelson,6,7,7,6,False,1959-04-04,spotify:track:0snHlyyyUp2hKYEz7ffmkx
206,806,Charlie Brown,The Coasters,2,3,10,7,False,1959-04-04,spotify:track:6t83zAQg9Efca1u1DPL930
