,Unnamed: 0,uri,genres
36,36,spotify:track:3iYPe12BAZCKoqeQkloxGJ,adult standards
37,37,spotify:track:4kbV9t3FO8op15IrpQm5Mz,novelty
38,38,spotify:track:0AzETg7Vecim0WSOp6PyDb,rock-and-roll
39,39,spotify:track:4MbHwmdaADODyMQe4NlH3i,adult standards
40,40,spotify:track:0IDFXLMABcj61OKI3L05A0,rock-and-roll
41,41,spotify:track:2vSxjnyrWrtxyfzO47EX6q,adult standards
42,42,spotify:track:6HBgCYResmsdmOufyHVoNB,doo-wop
43,43,spotify:track:02NKMA9cIkq6VuBNu9q9Wf,children's music
44,44,spotify:track:3Caxz7mxX1pTWlxCYH1aV3,adult standards
45,45,spotify:track:3HynxUWKnm7rtzjVkyXoHu,
46,46,spotify:track:6pS2nLsZBUOrMaFMPvFVwM,louisiana blues
47,47,spotify:track:4SUe5YYM38r0eVuTRrTyv1,yodeling
48,48,spotify:track:0VE4ayVlGs5DBoqOdgJ0Zv,rock-and-roll
49,49,spotify:track:7qoaMWT3eRCKG1RN6dVuOY,doo-wop
50,50,spotify:track:7u4cRwR5sdV874GRRLWXp7,doo-wop
51,51,spotify:track:2JXQ9QIe9TaaHpCt0mORyO,
52,52,spotify:track:6TYR3IVgIwDK6ydc2EPEQq,chicago soul
53,53,spotify:track:16HL6HBaqUhWBaxcHMrZEF,canadian rockabilly
54,54,spotify:track:4cgibwRpdDerKJ0NKNetdQ,light music
55,55,spotify:track:28dTB69zJBpBIiDH32Jp1M,jump blues
56,56,spotify:track:5KklGZNqECX5jjSiwaTNIp,adult standards
57,57,spotify:track:0zKZqHPNUKjjhsUJHT06RZ,adult standards
58,58,spotify:track:5kqXQHIgQ6UfFP9LfqPNgG,adult standards
59,59,spotify:track:6t83zAQg9Efca1u1DPL930,doo-wop
60,60,spotify:track:6tifoZIFQ1wstAkGbyoTgJ,novelty
61,61,spotify:track:4Z5cYRiXE1ptczBJTKbyNH,
62,62,spotify:track:3UjVdOZBluypI9Qdc4IPsB,rhythm and blues
63,63,spotify:track:0gcYvyf4XhiTS1tit2KOei,
64,64,spotify:track:4kJjFVt9dnHxz9zwPqzGLt,easy listening
65,65,spotify:track:7oJujJSTfOKP1Gw95dK3Sy,brill building pop
66,66,spotify:track:64rqvMhAPLLEag310IG3z9,liverpool indie
67,67,spotify:track:603N4XGJUTbK760GLCvIIs,doo-wop
68,68,spotify:track:2DifRe6kiKZjeB1IqFl2jJ,deep adult standards
69,69,spotify:track:0snHlyyyUp2hKYEz7ffmkx,adult standards
70,70,spotify:track:5fWoxLPLPaJUy3Iostzl1C,adult standards
71,71,spotify:track:6CIHxvT7MnSGsJLCoihLtV,
72,72,spotify:track:1SoFz4D2PWB98avdJnt0XD,rock-and-roll
73,73,spotify:track:6aKzxns1rGMjLSij4PuWhh,rock-and-roll
74,74,spotify:track:5rtYGnyKCHaD977h5vhC3L,doo-wop
75,75,spotify:track:4uAalOPic5WOPJF1kANXCt,doo-wop
76,76,spotify:track:6fOxrKUo3f9OX2z6YrBpwy,hammond organ
77,77,spotify:track:6nii2N9mhMpEXzYZHMCnX2,doo-wop
78,78,spotify:track:1Fjn0esWJFneKL73wJqgj8,
79,79,spotify:track:69giDdJ1HI4Tty5C8Y2Jwt,
80,80,spotify:track:2D5GqdCuEmG8FRdpXPP0m1,
81,81,spotify:track:3uCXarDsIYEJ6noaI64jhW,adult standards
82,82,spotify:track:3f2dCpOap3vfqebOyVPHIs,chicago soul
83,83,spotify:track:4adwiDSem8c2jgiy66Bcsv,american folk revival
84,84,spotify:track:66eFGhs8LXeBgrXk0YgRJK,classic country pop
85,85,spotify:track:5XeUMqS6mpTEspPgd5TLtg,adult standards
86,86,spotify:track:23bkmqAXxuId9FaUJvrP29,
87,87,spotify:track:4GvyP7CnBJEV2t7L7vOkjw,rhythm and blues
88,88,spotify:track:3pKP0RP0uT8DNyNLCpYjIw,vgm instrumental
89,89,spotify:track:0QGwOFQChzflLAmPq5NwKo,brill building pop
90,90,spotify:track:4mTRI1GgULY7tYo7WS9nbb,
91,91,spotify:track:086myS9r57YsLbJpU0TgK9,garage rock
92,92,spotify:track:5dDs13F0oo7XngcEIgRb2m,bubblegum pop
93,93,spotify:track:2fmtuUeOJmphsCgAxEaFml,rhythm and blues
94,94,spotify:track:5dTK0Jl2P6MSeVzeCGQBIy,doo-wop
95,95,spotify:track:3Bciu99H9XvjojvApBCPQK,deep adult standards
96,96,spotify:track:7oxjjKuDTPRYpPvYveG6sV,doo-wop
97,97,spotify:track:4kh2S9hRpPvoF9JkwZcYGN,adult standards
98,98,spotify:track:6k9j9Fn10bsv107KJtDJnh,adult standards
99,99,spotify:track:3YXPyakTFaoVS2ffimogLR,classic country pop
100,100,spotify:track:3QslWf6jjw6f0by37Zrupd,adult standards
101,101,spotify:track:3cmGF5NDmyRcc8XM3xbFWb,adult standards
102,102,spotify:track:79XxOR7ZN4gPgw7Vo7H816,
103,103,spotify:track:1tSUZkYZICWtuBVi2U885n,adult standards
104,104,spotify:track:4qtJYd4XZAYSTEcTqerc5v,deep adult standards
105,105,spotify:track:7ashP0HnlAkHKWEK91xx1v,
106,106,spotify:track:4hkr7AcAr7IuKvQxGorXzW,rock-and-roll
107,107,spotify:track:2s4B4fUlVIkE4ELgoupjXL,adult standards
108,108,spotify:track:6NCl6Ki5yDdh5nqLv9jOxZ,motown
109,109,spotify:track:66iKqUazBbTlAEjcZrpDkD,jazz blues
110,110,spotify:track:7vvIRamaiahhhXnFzA6wbB,rock-and-roll
111,111,spotify:track:4si2ZU8jVZWTuoUvkujcmw,adult standards
112,112,spotify:track:2OBi2t8GK7X0GQdu4v5y91,adult standards
113,113,spotify:track:543SzJd0OFYwTU6AucokHq,rock-and-roll
114,114,spotify:track:74mXvUVAyMndH3e04zE141,
115,115,spotify:track:24SbmQo3XQkNLpSBYda4DA,nashville sound
116,116,spotify:track:0yK8sWD6cfrc7pGfaPIcZH,space age pop
117,117,spotify:track:5x3tKMuqMugfXj3WHIkz2k,
118,118,spotify:track:643QHUvRNchbEDfcDvMILB,doo-wop
119,119,spotify:track:4BMhwvrqMUSm65RRB0RAEa,adult standards
120,120,spotify:track:43zIzwzVqI51alZlyKbKi4,jazz
121,121,spotify:track:4XnSCEkdPr1426PJoLXvTZ,louisiana blues
122,122,spotify:track:2aBNUHJEIZhNePKpCEBAW0,bubblegum pop
123,123,spotify:track:2tQTQIJkKEdLkh2Nx6TsG3,adult standards
124,124,spotify:track:1QJR1uYpBNVlCDS7NjpgUR,
125,125,spotify:track:3E5ndyOfO6vFDEIE42HA8o,adult standards
126,126,spotify:track:2DpJ9T2RVRanZcYFHKOAfA,adult standards
127,127,spotify:track:0b6gDFi2UJhDDFk3vOIHxL,space age pop
128,128,spotify:track:6bnFjTW3EnMG4BwreDnSHK,doo-wop
129,129,spotify:track:5sbN2KexToBTtNiuhwysxo,doo-wop
130,130,spotify:track:2kvGBpbSelWMg69ZUNkQ7i,adult standards
131,131,spotify:track:550FQ4MdyQ0J9kYdF6OVMO,adult standards
132,132,spotify:track:1uRcWV7VINh5eLiVNkuTUd,deep adult standards
133,133,spotify:track:0h5icusBVQgQqSyZdPvtxG,chamber pop
134,134,spotify:track:4U3S2BgQeX25uW0fEPDSSt,deep adult standards
135,135,spotify:track:4tQOgSmygkMCGoPKg9gioV,
136,136,spotify:track:0mmveflIg5uKskiCOdRV3e,deep adult standards
137,137,spotify:track:2O7KD1tW6eyLLSE7ce0ohD,arkansas country
138,138,spotify:track:0ARw9dTi7Ed2Xfa6s6LK1U,rhythm and blues
139,139,spotify:track:25GyyK9CyZRiDCsPY51fIT,brooklyn drill
140,140,spotify:track:5O11gVu4Sm3B7yjQ2rELoY,adult standards
141,141,spotify:track:5UNgEkAGHeLHvAVNdi4okj,louisiana blues
142,142,spotify:track:5zvOXJrzzUlvXwyuwZ0toZ,adult standards
143,143,spotify:track:4uxsv9PjV3Yeyn51RdWvGJ,adult standards
144,144,spotify:track:4f8hBeMXMvssn6HtFAtblo,cowboy western
145,145,spotify:track:3PNLqKBbWaTBGt9Y1lM1eB,adult standards
146,146,spotify:track:3AySOV4OTtOATfLEdxXzCV,deep adult standards
147,147,spotify:track:1mE8QtaSFxEQnr3SgxmIRf,doo-wop
148,148,spotify:track:6E7f8UOCFwyhjTgPUJTbxk,bubblegum pop
149,149,spotify:track:6dAqyQn8GS2RYRqyP5eKTp,adult standards
150,150,spotify:track:6EkeTn530FSyUGdoC7ZpoL,adult standards
151,151,spotify:track:7HDyKTm5e7XV6qszYSSlku,adult standards
152,152,spotify:track:6vE0KjeCWt7AnKQx4BtKoV,doo-wop
153,153,spotify:track:076MbdGIiRAfHrGuXXPmkz,adult standards
154,154,spotify:track:0ucivnJ913sq1U8WDQyJgV,
155,155,spotify:track:7vF9CfYTUiif1wHSFdrTyN,instrumental worship
156,156,spotify:track:6kWR0zt2wWQL3Sjg5ojy9M,
157,157,spotify:track:1ZsHsqO3nrafksXkOBeUXG,brill building pop
158,158,spotify:track:63l4KCU2ZpXodzDzuHtyu4,doo-wop
159,159,spotify:track:555aGlegOjCZVH9ifvf61s,arkansas country
160,160,spotify:track:3XToK0X499i9odkrDCG4FL,canadian rockabilly
161,161,spotify:track:7dDE59NX0n466e705E8Itz,nashville sound
162,162,spotify:track:0UR7GoBpMgr1lMlGD9JWKn,motown
163,163,spotify:track:6zwvB879PJSpTyFcg2wwnL,easy listening
164,164,spotify:track:0Tjdbd83LEAWrA0atsXMDJ,adult standards
165,165,spotify:track:3ZAC5Rs6R7w1NyZ4vMIDXe,adult standards
166,166,spotify:track:3KzgdYUlqV6TOG7JCmx2Wg,adult standards
167,167,spotify:track:0DICNd5XQ1og9UeYzxoNFV,jazz blues
168,168,spotify:track:5rWyKJMaTXL0TArnJ8IGts,
169,169,spotify:track:3bZGw3sNQ1rQoosJzr7G2e,adult standards
170,170,spotify:track:4ZiDhG5Ift5I6reAEOBBec,adult standards
171,171,spotify:track:5kA88W2SwVZiPb9rEwnQj6,adult standards
172,172,spotify:track:3ncplTQUYBcxi2cCTiqvKC,classic country pop
173,173,spotify:track:2z1mnBJRjXUpD2RFXRBm2p,adult standards
174,174,spotify:track:5htJrzx9BOWrWWuTFRbehY,adult standards
175,175,spotify:track:6kFmfcqpy1ok5wfls2yCtZ,brill building pop
176,176,spotify:track:7LAsDdinXejDwodvelVVTa,american folk revival
177,177,spotify:track:5fKtOWJBrfgp0XNxbGs2rt,motown
178,178,spotify:track:7IS9MwiLJp91PEyoUDazqb,
179,179,spotify:track:39zODpVtRvghMyfNjZ3BVK,rock-and-roll
180,180,spotify:track:27bw4i8LnECzVlbMZ4kFHw,adult standards
181,181,spotify:track:0GAXsJkYFTXhw6Rs3QWFBq,chicago soul
182,182,spotify:track:0oI0ekrSQ3aHiHcMi1B2gK,bubblegum pop
183,183,spotify:track:0gssZyDIxrn2CsokEML0xq,nashville sound
184,184,spotify:track:6hHTKiIdjR9b7fUfZEHedZ,doo-wop
185,185,spotify:track:2bHXXAgNA9MMvHE2e6Dgay,adult standards
186,186,spotify:track:6Mgvv7pE0XeyFnTVYsabKp,
187,187,spotify:track:52BR7Vx8Zh3BENnHztAE5Q,doo-wop
188,188,spotify:track:0z8iTPpDbxL2JckvIids6T,doo-wop
189,189,spotify:track:1uXopyJyRjXsjFtlAXhMd4,chicago soul
190,190,spotify:track:4PZ1es22XnUyLAM4GsCIlh,canadian rockabilly
191,191,spotify:track:0CdsYCCygXgNYk7l1ULMht,deep adult standards
192,192,spotify:track:1qC8zQRrdkZCwzQ5N4ECoD,adult standards
193,193,spotify:track:4SqWKzw0CbA05TGszDgMlc,chicago indie
194,194,spotify:track:2V0U78Xx4KY843bJbuq586,adult standards
195,195,spotify:track:21GQhKoEr9WvrRGUZxzAsv,adult standards
196,196,spotify:track:2bgl6miORpyE4ql0gl7KHR,novelty
197,197,spotify:track:4nyF5lmSziBAt7ESAUjpbx,alt z
198,198,spotify:track:3Ek534aTTKexQoOp8kMuOa,rock-and-roll
199,199,spotify:track:1aTHBOr0V8XnbgHSRPyJtg,adult standards
200,200,spotify:track:3hcn9Z8JGvq0h4vCe2Oa2R,adult standards
201,201,spotify:track:6WHF5nnnZpkcCxkPTImpPD,
202,202,spotify:track:4ydSzWwxqtNdP4VPfQe8bf,jazz blues
203,203,spotify:track:3LzTebHr2RM50iovDGzVOe,
204,204,spotify:track:7jVBSPLSbL1jKVBDMXlRCx,classic soul
205,205,spotify:track:18osa1s3PwYRkxM8ARgLnN,novelty
206,206,spotify:track:18ARvnm1orP4B2JMqIsVpt,
207,207,spotify:track:2VOWdXGb8kR9WYj13oFT3P,
208,208,spotify:track:1XunTmhOcj3xwh4b8P3isX,rock-and-roll
209,209,spotify:track:7KfwGraITe6aLd827Wq0bh,
210,210,spotify:track:4w8QvjM1Nr344937eMBrgn,surf music
211,211,spotify:track:7DKNcWFgJiy4CZ377CZc1f,deep adult standards
212,212,spotify:track:3eTYeAOll7LaINGjv9Fnvi,nashville sound
213,213,spotify:track:5TcEq6qNQJ7HXeTxwB3ZGB,louisiana blues
214,214,spotify:track:4YCnTYbq3oL1Lqpyxg33CU,rock-and-roll
215,215,spotify:track:74vJVhDTZnhSHv1ingrM32,doo-wop
216,216,spotify:track:4s4lOqkY2CL7aQA1AAbEvx,doo-wop
217,217,spotify:track:6aTY7Dx6719A0rTsYY7NgK,adult standards
218,218,spotify:track:58Kwy28BJtmNvt1nbexGFe,deep adult standards
219,219,spotify:track:7qinPLZ41lgIGuT40EAFs0,adult standards
220,220,spotify:track:7CUN42trHz1jiAooYUW1GC,easy listening
221,221,spotify:track:1NAvZNIUfC79QACBJ7qhK0,deep adult standards
222,222,spotify:track:54UFvpOyoqlUu7N09UymMz,novelty
223,223,spotify:track:0VMbqYoFBmCr3DINNPBFFF,novelty
224,224,spotify:track:7v1858htfU0srTDwhxeka8,classic soul
225,225,spotify:track:391TUcoPonqYykPkSZ5Z9U,adult standards
226,226,spotify:track:6E1uYKEIUmjiLFsKEYsgOe,pop
227,227,spotify:track:5kWk5QBbhqGLoK3fOlCvA8,adult standards
228,228,spotify:track:5JL4jmmogEql62ljHdlYP6,adult standards
229,229,spotify:track:03cB3gd91JsP3bCERC6Lmf,adult standards
230,230,spotify:track:2FAHjuQfoqMht1pe3holgP,rhythm and blues
231,231,spotify:track:7FhIxFg3PwfDHZhs0jRZsw,rockabilly
232,232,spotify:track:5l8AvWEzLSiHajzkdQ6WYZ,louisiana blues
233,233,spotify:track:2HKafPuzWaKsCzcE3zFOIX,doo-wop
234,234,spotify:track:6yMGxqKj0218mFR5KqsMRq,classic soul
235,235,spotify:track:6cUIm6LO1lcMfDlBeGa4H4,novelty
236,236,spotify:track:4jtxk24eyUY3F9y3ucjxe0,
237,237,spotify:track:4XCbD60lHoyttkI0NGnemB,doo-wop
238,238,spotify:track:4LRhSbyCwaaKTBfeeizCm4,adult standards
239,239,spotify:track:06n3Fy0gkecngaOfKk1x3Q,piano rock
240,240,spotify:track:3EzoytHR3e7E47gJJurWf4,rhythm and blues
241,241,spotify:track:2NH3RgooS3Am8LcS5m8dwW,adult standards
242,242,spotify:track:2GmK5nvlHV3uGxIyXDOS88,
243,243,spotify:track:6KB3UH8BVVQqbe24eBfJZn,easy listening
244,244,spotify:track:7Dy27tUFbWYz0LvjwLZNOm,
245,245,spotify:track:6DbyJ8RYF66AjcJZqYKjqb,classic country pop
246,246,spotify:track:2ZJZcqM60OwgqTO1OvJpHL,chicago soul
247,247,spotify:track:02Pnl8bz7IBddYpUWogdYT,doo-wop
248,248,spotify:track:3l477StNmG8dGEwGzFshxh,seemannslieder
249,249,spotify:track:4tFENy9kf1zjzRn00eI0I3,adult standards
250,250,spotify:track:5QZyGPDlIyk75zl8sOOXbh,chicago soul
251,251,spotify:track:1xDkYGbHn8BSLVRGFrYeuq,ballroom
252,252,spotify:track:0CIc4SaHV9RaQvXscSlVFH,louisiana blues
253,253,spotify:track:7MIzIo0Z9S8zmBiXdGwOeS,easy listening
254,254,spotify:track:25IiJu0DjOqsnQXgNHWp5i,adult standards
255,255,spotify:track:35gkASz2Cb1VryMGIuEPjX,adult standards
256,256,spotify:track:71keN33KR0rS5jwKi4JNLE,souldies
257,257,spotify:track:7LaCTjMLXG03oWhl6Va3PZ,deep adult standards
258,258,spotify:track:4MAxWahEbzU8m4bD6mSZg9,beatlesque
259,259,spotify:track:55H5OIdnR0H5MTsWfTP63E,prog metal
260,260,spotify:track:3E9UfnzfTjfvlKvqJjXoTJ,adult standards
261,261,spotify:track:47IRIQxGDe2Sc6F4pe2FMf,classic soul
262,262,spotify:track:7Gpx2fNJiilvrf9Ss8qbit,adult standards
263,263,spotify:track:60jQTAr2OkFcV4SWSRz3st,adult standards
264,264,spotify:track:7CHmNiReghVLKbD032HHwz,chicago soul
265,265,spotify:track:0c3dyxFskLV7g6dI7zNbx3,canadian electropop
266,266,spotify:track:7HnhPu7mOMIpouuosKBdg6,nashville sound
267,267,spotify:track:2XPEv2sB6c44DSocT2TwAc,rock-and-roll
268,268,spotify:track:1aECQTfv5SO42lU4fvrdJJ,rock-and-roll
269,269,spotify:track:702hWDnMmWGgTEVzayZJoS,
270,270,spotify:track:2tkA0frBybxjFnWRkNcx1H,christian hip hop
271,271,spotify:track:70UvKFI48DAQ2suS58bu5l,adult standards
272,272,spotify:track:759mOolQH5z1Qn0aVnbZiV,
273,273,spotify:track:4HdRMye6yPWOFrfLLM7W6b,adult standards
274,274,spotify:track:3hy4WKSFmCsyQbwAgPixMc,doo-wop
275,275,spotify:track:5cGZE6yM5i0ZlWut6wawsN,adult standards
276,276,spotify:track:5Zt2tF219dfVI32VAORqXH,adult standards
277,277,spotify:track:2MAoJ97inXy07VArmGOfKe,
278,278,spotify:track:3UCmuRdeTriWgOZMEJsfqZ,rock-and-roll
279,279,spotify:track:6JtzRe7OZeTp3np1d3qULV,corrido
280,280,spotify:track:0pnfT3OLqlnIvO0uMYgCfM,doo-wop
281,281,spotify:track:45Szkclj1lt4ubm7RFK68t,doo-wop
282,282,spotify:track:2vdjYcYAmectRUOiR9Blk3,easy listening
283,283,spotify:track:1a9EyBydOYhE7SGSodUIjP,doo-wop
284,284,spotify:track:7qEwxMKJu8EsjvOoxMJoTT,louisiana blues
285,285,spotify:track:7wHvCwzBDk1TwSeCDuQnMR,adult standards
286,286,spotify:track:0waFYJrUU6lLQkY8VuW7AO,
287,287,spotify:track:0ZECxskUXBKacuppokT4dS,
288,288,spotify:track:4FsCwhDpGkBOKRtC4jLA0B,
289,289,spotify:track:1fYclWC8g0GAjQUrGQh4ZC,rhythm and blues
290,290,spotify:track:4s9qKAu0wMyIWVUB7Cuv3j,
291,291,spotify:track:5vPNm6nrjBgEUzmvctL62y,vintage chinese pop
292,292,spotify:track:6sEzDVlcfYn2akvtzUitrb,adult standards
293,293,spotify:track:73VDF3a8kAFE5KGpMwF8c5,classic soul
294,294,spotify:track:6csU5EvfcRi2NNoOwNVg8A,adult standards
295,295,spotify:track:2Vr3XMnJyu60xBUUchWUrI,
296,296,spotify:track:4xNA2pJxLChxNS5YncIqCv,adult standards
297,297,spotify:track:1SN5fcUZyWFktGbEoHdHOm,adult standards
298,298,spotify:track:5Je693k5EPOByKPmjPoFnv,doo-wop
299,299,spotify:track:6sbj89WozjblBMa5u41orw,adult standards
300,300,spotify:track:1sM0yZDxUhPQhkDh2CLd6l,adult standards
301,301,spotify:track:42X4AMue61nbWRF7VGIbSz,rock-and-roll
302,302,spotify:track:3SdTKo2uVsxFblQjpScoHy,rock-and-roll
303,303,spotify:track:2TEdI0KNrYHo4UPhrt0ais,adult standards
304,304,spotify:track:6CqTD9nWwf8R1yPVkIVdF5,chicago soul
305,305,spotify:track:7r60cjhpBJxUuU631Q5YGd,doo-wop
306,306,spotify:track:4dim8F8t01qimHOmr6S3Gd,classic country pop
307,307,spotify:track:2xWYWJV1WLfrFe5uSr3Jcv,adult standards
308,308,spotify:track:6ImmlZj8ysK2jDnqqbKp60,adult standards
309,309,spotify:track:79s3pSe1u6ggQBEwVPm58Z,doo-wop
310,310,spotify:track:5gCkto8RSjGPynLo3GjOk0,rhythm and blues
311,311,spotify:track:7aHn8rGeEGkDkQiUV0DpW1,doo-wop
312,312,spotify:track:1o6omNVO7AFy6gj0Bg5jVP,
313,313,spotify:track:75hgmQO2o2IUx0vgl0l54e,classic soul
314,314,spotify:track:1bsz8S6OFpLxUlsNuhPYqx,
315,315,spotify:track:0Eok7UwcfOhuNxBNnJzeHY,doo-wop
316,316,spotify:track:7hicCfvTRlRjkrHYim5Gp4,adult standards
317,317,spotify:track:0WnESCgrJ4XBxlsnHMECtl,easy listening
318,318,spotify:track:2amlWbDFBNfQyoHy7mIMnZ,adult standards
319,319,spotify:track:3kExN0zhORZIQSIBTeebtv,deep comedy
320,320,spotify:track:05xGj0TWWNfOF76CzY9woN,
321,321,spotify:track:7H22uQMwKWl43uagzO4Pnn,instrumental soul
322,322,spotify:track:3aGmELit8NfF9XOBB8A6ze,adult standards
323,323,spotify:track:7nwsBDSDhzRq7XdnixgxXA,doo-wop
324,324,spotify:track:1INWPr855fwWdAOeecbu0W,rock-and-roll
325,325,spotify:track:2ELAMT68a78OGwhCgj9Kai,
326,326,spotify:track:25TcXSVruQ3Oox1RyqRCFf,
327,327,spotify:track:5u18XA6S3bSLLz3abwpdA3,classic girl group
328,328,spotify:track:1aWnOcf3GE7xuu4rubVPYL,k-pop
329,329,spotify:track:7b5CaZGoxF5rth1jBITajb,deep adult standards
330,330,spotify:track:01GarP7Iim3fsxASclkEFW,doo-wop
331,331,spotify:track:06JokgprGDKrtZ1eP6z2CQ,adult standards
332,332,spotify:track:7kB1UXxStzSa78NdiexiIS,classic oklahoma country
333,333,spotify:track:6mqfq8EdYoV07TXM2rgPgb,
334,334,spotify:track:1iuqzWFef54rHgXdTDr6Ei,
335,335,spotify:track:6IK9ewdm2GpI25B2PjUsVh,canadian celtic
336,336,spotify:track:6zFsz86nAj5gcvzyVqNL3k,nashville sound
337,337,spotify:track:394TDMOmboEPfH2Jb15K8K,brill building pop
338,338,spotify:track:7KaSmr2Ha3p96JHwpHGSKu,rock-and-roll
339,339,spotify:track:5dUMh0ugelpKfoFp3qChuK,classic soul
340,340,spotify:track:6eLL7QTdMWdhhG4i3jHDR9,adult standards
341,341,spotify:track:1DndHckdH9m5rp6gYP086b,doo-wop
342,342,spotify:track:0B1cm1Z7J9v8Wug9idr8T6,doo-wop
343,343,spotify:track:3V4IuFiE3GnWuRnuV8dkFO,adult standards
344,344,spotify:track:0YVlMTY2kaQc2fxu2ezlI6,deep adult standards
345,345,spotify:track:1peMKWUBEIh0KI2L1lKYv9,movie tunes
346,346,spotify:track:2sUknbm8xdLQgH7wb8xcTX,mexican hip hop
347,347,spotify:track:5syqRDCVd9N48iBzTmLM8o,brill building pop
348,348,spotify:track:4dfn4XrQIUAgUU96Ag1Ref,
349,349,spotify:track:2pMwweGkjNLXZkSDZ63LYf,new orleans funk
350,350,spotify:track:3SsVBEj4XR3mGqli8oKgih,bubblegum pop
351,351,spotify:track:61uAY9xdzYiIbYJ07XvKso,classic country pop
352,352,spotify:track:4T6euKxeRyXb8GtMnHh2nM,adult standards
353,353,spotify:track:5PYEBQrRHWoMuRr5Ers9vR,deep adult standards
354,354,spotify:track:63u1aZPkSplzbIdyHGpvrG,rock-and-roll
355,355,spotify:track:5kxBWHsXHQKiu8LjoNf2n2,
356,356,spotify:track:4ZH8My0pDb0zhSyAhqSQo9,adult standards
357,357,spotify:track:3XLSi3aWD9qDCuHvSi5qfY,adult standards
358,358,spotify:track:17JnTQFZTfezpgw32sTDgX,alternative emo
359,359,spotify:track:6jX5mso4x00c1EiNMrTU9U,classic girl group
360,360,spotify:track:2zaXKQ2IErjfIGGES2ai6C,
361,361,spotify:track:1Y6THdMlU9Cr4lgnUAR09L,classic country pop
362,362,spotify:track:20CIZ7fNaNEBSCFrANpkd2,
363,363,spotify:track:3zpj9dvJABiyMrmLCPw6i8,nashville sound
364,364,spotify:track:1QhVLyrR1If5e5i7TA8xwh,adult standards
365,365,spotify:track:61OJxhoY3Ix50rYVKo8zRK,austindie
366,366,spotify:track:3BfRMHhQlhDJYaiULVPgvS,doo-wop
367,367,spotify:track:3PSyChiN8udWx9rLGDk2Ym,chicago soul
368,368,spotify:track:2F4FNcz68howQWD4zaGJSi,doo-wop
369,369,spotify:track:32FQ7Ar1uP1EzAT5GE00h7,
370,370,spotify:track:0ghQkNDYLSl4GsqfkjTjWx,rock-and-roll
371,371,spotify:track:5ttys6S3vGWCgOpiuB5axN,adult standards
372,372,spotify:track:1gMMY095TNREZ8ZZYsfM5L,adult standards
373,373,spotify:track:5EpwOn2sBvXXKiwO68g7a1,classic soul
374,374,spotify:track:5edxDQC7eBbaz0hqkV8Y88,adult standards
375,375,spotify:track:4so0Wek9Ig1p6CRCHuINwW,adult standards
376,376,spotify:track:2CjVRHeMnqekSKNhBoVxZu,brill building pop
377,377,spotify:track:4IZBzpxPNFmKP7I6D3qVH6,new orleans soul
