,title,artist,peakPos,lastPos,weeks,rank,isNew,date
823,Where Were You (On Our Wedding Day)?,Lloyd Price,23,23,6,24,False,1959-04-04
824,The Happy Organ,"Dave ""Baby"" Cortez",25,35,4,25,False,1959-04-04
900,Come Softly To Me,The Fleetwoods,1,1,9,1,False,1959-05-04
901,The Happy Organ,"Dave ""Baby"" Cortez",2,6,8,2,False,1959-05-04
902,Sorry (I Ran All The Way Home),The Impalas,3,9,8,3,False,1959-05-04
903,Pink Shoe Laces,Dodie Stevens,3,4,12,4,False,1959-05-04
904,Guitar Boogie Shuffle,The Virtues,5,5,9,5,False,1959-05-04
905,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,2,2,7,6,False,1959-05-04
906,I Need Your Love Tonight,Elvis Presley With The Jordanaires,4,7,6,7,False,1959-05-04
907,Tell Him No,Travis & Bob,8,8,7,8,False,1959-05-04
908,Venus,Frankie Avalon,1,3,13,9,False,1959-05-04
909,Turn Me Loose,Fabian,10,10,6,10,False,1959-05-04
910,Three Stars,Tommy Dee with Carol Kay and the Teen-Aires,11,14,6,11,False,1959-05-04
911,Enchanted,The Platters,12,13,7,12,False,1959-05-04
912,That's Why (I Love You So),Jackie Wilson,13,17,7,13,False,1959-05-04
913,Since I Don't Have You,The Skyliners,12,12,12,14,False,1959-05-04
914,The Tijuana Jail,The Kingston Trio,12,15,7,15,False,1959-05-04
915,Kansas City,Wilbert Harrison,16,24,4,16,False,1959-05-04
916,Take A Message To Mary,The Everly Brothers,17,22,6,17,False,1959-05-04
917,Never Be Anyone Else But You,Ricky Nelson,6,11,11,18,False,1959-05-04
918,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,19,25,3,19,False,1959-05-04
919,A Teenager In Love,Dion & The Belmonts,20,34,3,20,False,1959-05-04
920,Tragedy,Thomas Wayne With the Delons,5,16,15,21,False,1959-05-04
921,Poor Jenny,The Everly Brothers,22,27,6,22,False,1959-05-04
922,Sea Cruise,Frankie Ford,14,18,13,23,False,1959-05-04
923,Only You,Franck Pourcel's French Fiddles,24,30,5,24,False,1959-05-04
924,This Should Go On Forever,Rod Bernard,20,21,9,25,False,1959-05-04
1000,The Battle Of New Orleans,Johnny Horton,1,1,7,1,False,1959-06-04
1001,Dream Lover,Bobby Darin,2,3,8,2,False,1959-06-04
1002,Personality,Lloyd Price and His Orchestra,3,5,7,3,False,1959-06-04
1003,Kansas City,Wilbert Harrison,1,2,9,4,False,1959-06-04
1004,Quiet Village,The Exotic Sounds of Martin Denny,4,4,9,5,False,1959-06-04
1005,A Teenager In Love,Dion & The Belmonts,5,6,8,6,False,1959-06-04
1006,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,4,7,8,7,False,1959-06-04
1007,Sorry (I Ran All The Way Home),The Impalas,2,8,13,8,False,1959-06-04
1008,Only You,Franck Pourcel's French Fiddles,9,9,10,9,False,1959-06-04
1009,The Happy Organ,"Dave ""Baby"" Cortez",1,10,13,10,False,1959-06-04
1010,Tallahassee Lassie,Freddy Cannon,11,15,5,11,False,1959-06-04
1011,Endlessly,Brook Benton,12,13,8,12,False,1959-06-04
1012,So Fine,The Fiestas,12,12,10,13,False,1959-06-04
1013,"Goodbye Jimmy, Goodbye",Kathy Linden,11,11,9,14,False,1959-06-04
1014,Along Came Jones,The Coasters,15,30,4,15,False,1959-06-04
1015,I'm Ready,Fats Domino,16,17,5,16,False,1959-06-04
1016,Lipstick On Your Collar,Connie Francis,17,23,4,17,False,1959-06-04
1017,Lonely Boy,Paul Anka,18,52,2,18,False,1959-06-04
1018,Frankie,Connie Francis,19,22,4,19,False,1959-06-04
1019,Just Keep It Up,Dee Clark,20,32,6,20,False,1959-06-04
1020,Enchanted,The Platters,12,16,12,21,False,1959-06-04
1021,Turn Me Loose,Fabian,9,14,11,22,False,1959-06-04
1022,Crossfire,Johnny And The Hurricanes,23,36,7,23,False,1959-06-04
1023,Bongo Rock,Preston Epps,24,38,4,24,False,1959-06-04
1024,Bobby Sox To Stockings,Frankie Avalon,25,35,3,25,False,1959-06-04
1100,The Battle Of New Orleans,Johnny Horton,1,1,11,1,False,1959-07-04
1101,Lonely Boy,Paul Anka,2,3,6,2,False,1959-07-04
1102,Personality,Lloyd Price and His Orchestra,2,2,11,3,False,1959-07-04
1103,Dream Lover,Bobby Darin,2,4,12,4,False,1959-07-04
1104,Lipstick On Your Collar,Connie Francis,5,5,8,5,False,1959-07-04
1105,Waterloo,Stonewall Jackson,6,12,7,6,False,1959-07-04
1106,Tallahassee Lassie,Freddy Cannon,6,6,9,7,False,1959-07-04
1107,Bobby Sox To Stockings,Frankie Avalon,8,13,7,8,False,1959-07-04
1108,Frankie,Connie Francis,9,11,8,9,False,1959-07-04
1109,Tiger,Fabian,10,19,4,10,False,1959-07-04
1110,Along Came Jones,The Coasters,9,9,8,11,False,1959-07-04
1111,A Boy Without A Girl,Frankie Avalon,12,16,7,12,False,1959-07-04
1112,My Heart Is An Open Book,"Carl Dobkins, Jr.",13,17,12,13,False,1959-07-04
1113,Quiet Village,The Exotic Sounds of Martin Denny,4,8,13,14,False,1959-07-04
1114,Bongo Rock,Preston Epps,14,14,8,15,False,1959-07-04
1115,I Only Have Eyes For You,The Flamingos,15,15,6,16,False,1959-07-04
1116,Kansas City,Wilbert Harrison,1,7,13,17,False,1959-07-04
1117,M.T.A.,The Kingston Trio,18,28,4,18,False,1959-07-04
1118,A Teenager In Love,Dion & The Belmonts,5,10,12,19,False,1959-07-04
1119,You're So Fine,The Falcons,20,21,12,20,False,1959-07-04
1120,Just Keep It Up,Dee Clark,18,18,10,21,False,1959-07-04
1121,Hushabye,The Mystics,20,20,7,22,False,1959-07-04
1122,Forty Miles Of Bad Road,Duane Eddy And The Rebels,23,31,4,23,False,1959-07-04
1123,Twixt Twelve And Twenty,Pat Boone,24,35,4,24,False,1959-07-04
1124,What A Diff'rence A Day Makes,Dinah Washington,25,26,7,25,False,1959-07-04
1200,A Big Hunk O' Love,Elvis Presley With The Jordanaires,1,2,6,1,False,1959-08-04
1201,Lonely Boy,Paul Anka,1,1,11,2,False,1959-08-04
1202,My Heart Is An Open Book,"Carl Dobkins, Jr.",3,3,17,3,False,1959-08-04
1203,There Goes My Baby,The Drifters,4,6,11,4,False,1959-08-04
1204,Lavender-Blue,Sammy Turner,5,8,8,5,False,1959-08-04
1205,Tiger,Fabian,3,5,9,6,False,1959-08-04
1206,The Battle Of New Orleans,Johnny Horton,1,4,16,7,False,1959-08-04
1207,What A Diff'rence A Day Makes,Dinah Washington,8,13,12,8,False,1959-08-04
1208,What'd I Say (Part I & II),Ray Charles and his Orchestra,9,15,6,9,False,1959-08-04
1209,Waterloo,Stonewall Jackson,4,7,12,10,False,1959-08-04
1210,Forty Miles Of Bad Road,Duane Eddy And The Rebels,9,10,9,11,False,1959-08-04
1211,Sweeter Than You,Ricky Nelson,9,9,6,12,False,1959-08-04
1212,Just A Little Too Much,Ricky Nelson,11,12,7,13,False,1959-08-04
1213,My Wish Came True,Elvis Presley With The Jordanaires,14,14,5,14,False,1959-08-04
1214,Sea Of Love,Phil Phillips With The Twilights,15,21,6,15,False,1959-08-04
1215,The Three Bells,The Browns,16,32,3,16,False,1959-08-04
1216,It Was I,Skip And Flip,17,22,8,17,False,1959-08-04
1217,Here Comes Summer,Jerry Keller,18,18,7,18,False,1959-08-04
1218,Ragtime Cowboy Joe,David Seville And The Chipmunks,16,16,6,19,False,1959-08-04
1219,Small World,Johnny Mathis,20,26,9,20,False,1959-08-04
1220,What Is Love?,The Playmates,21,25,6,21,False,1959-08-04
1221,I Only Have Eyes For You,The Flamingos,11,17,11,22,False,1959-08-04
1222,Thank You Pretty Baby,Brook Benton,23,28,5,23,False,1959-08-04
1223,"Ciao, Ciao Bambina",Jacky Noguez And His Musette Orchestra,24,34,8,24,False,1959-08-04
1224,Mona Lisa,Carl Mann,25,47,11,25,False,1959-08-04
1300,The Three Bells,The Browns,1,1,7,1,False,1959-09-04
1301,Sleep Walk,Santo & Johnny,2,3,7,2,False,1959-09-04
1302,Sea Of Love,Phil Phillips With The Twilights,2,2,10,3,False,1959-09-04
1303,I'm Gonna Get Married,Lloyd Price,4,5,5,4,False,1959-09-04
1304,Red River Rock,Johnny And The Hurricanes,5,9,6,5,False,1959-09-04
1305,('til) I Kissed You,The Everly Brothers,6,13,4,6,False,1959-09-04
1306,Broken-Hearted Melody,Sarah Vaughan,7,14,8,7,False,1959-09-04
1307,Lavender-Blue,Sammy Turner,3,4,12,8,False,1959-09-04
1308,What'd I Say (Part I & II),Ray Charles and his Orchestra,6,6,10,9,False,1959-09-04
1309,I Want To Walk You Home,Fats Domino,10,10,5,10,False,1959-09-04
1310,Baby Talk,Jan & Dean,11,17,6,11,False,1959-09-04
1311,There Goes My Baby,The Drifters,2,8,15,12,False,1959-09-04
1312,A Big Hunk O' Love,Elvis Presley With The Jordanaires,1,7,10,13,False,1959-09-04
1313,Kissin' Time,Bobby Rydell,14,15,11,14,False,1959-09-04
1314,It Was I,Skip And Flip,11,11,12,15,False,1959-09-04
1315,My Heart Is An Open Book,"Carl Dobkins, Jr.",3,12,21,16,False,1959-09-04
1316,What A Diff'rence A Day Makes,Dinah Washington,8,18,16,17,False,1959-09-04
1317,Thank You Pretty Baby,Brook Benton,16,16,9,18,False,1959-09-04
1318,What Is Love?,The Playmates,15,19,10,19,False,1959-09-04
1319,I'm Gonna Be A Wheel Some Day,Fats Domino,20,22,7,20,False,1959-09-04
1320,Makin' Love,Floyd Robinson,21,27,8,21,False,1959-09-04
1321,My Wish Came True,Elvis Presley With The Jordanaires,12,21,9,22,False,1959-09-04
1322,See You In September,The Tempos,23,30,11,23,False,1959-09-04
1323,Mack The Knife,Bobby Darin,24,43,3,24,False,1959-09-04
1324,Here Comes Summer,Jerry Keller,14,25,11,25,False,1959-09-04
1400,Mack The Knife,Bobby Darin,1,2,7,1,False,1959-10-04
1401,Put Your Head On My Shoulder,Paul Anka,2,7,6,2,False,1959-10-04
1402,Sleep Walk,Santo & Johnny,1,1,11,3,False,1959-10-04
1403,('til) I Kissed You,The Everly Brothers,4,4,8,4,False,1959-10-04
1404,The Three Bells,The Browns,1,3,11,5,False,1959-10-04
1405,Teen Beat,Sandy Nelson,6,9,5,6,False,1959-10-04
1406,I'm Gonna Get Married,Lloyd Price,3,5,9,7,False,1959-10-04
1407,Mr. Blue,The Fleetwoods,8,12,5,8,False,1959-10-04
1408,Red River Rock,Johnny And The Hurricanes,5,8,10,9,False,1959-10-04
1409,Poison Ivy,The Coasters,10,11,7,10,False,1959-10-04
1410,Sea Of Love,Phil Phillips With The Twilights,2,6,14,11,False,1959-10-04
1411,Just Ask Your Heart,Frankie Avalon,12,13,6,12,False,1959-10-04
1412,Broken-Hearted Melody,Sarah Vaughan,7,10,12,13,False,1959-10-04
1413,Lonely Street,Andy Williams,14,19,5,14,False,1959-10-04
1414,Primrose Lane,Jerry Wallace With The Jewels,15,15,8,15,False,1959-10-04
